,Rating,Seating Capacity,Average Meal Price,Marketing Budget,Social Media Followers,Chef Experience Years,Number of Reviews,Avg Review Length,Ambience Score,Service Quality Score,Weekend Reservations,Weekday Reservations,Revenue,Location_Downtown,Location_Rural,Location_Suburban,Cuisine_American,Cuisine_French,Cuisine_Indian,Cuisine_Italian,Cuisine_Japanese,Cuisine_Mexican,Parking Availability_No,Parking Availability_Yes
0,-0.014202091925372425,-1.2767135182722196,1.819440912329154,-0.5448607944730398,-0.6862737796606923,0.534421459214541,-1.2193800473514256,-0.17841919884746285,-1.6391497971144124,0.5765658481194702,-0.8235903958068501,-1.261570648285177,-0.06404333179991527,False,True,False,False,False,False,False,True,False,False,True
1,-1.3900991134190976,0.9073892561123117,-1.3802164355554325,0.6563752888937776,0.35162188631231994,-0.37198714484465834,0.036037716596085914,-0.3612848918747696,-1.1343519658303334,-0.8153315491389899,0.9242930206689531,-1.1615860559932178,-0.6202846817725743,True,False,False,False,False,False,False,False,True,False,True
2,1.1897078018816376,-0.7019496302762903,0.027437483788603865,-0.23139955374045787,0.058745819410393134,1.4408300632737403,1.1904448558581655,-1.637930687747686,-0.08592570085570761,0.46057439834793196,-0.12443702921652881,-0.7616476868253813,-0.4289562639702829,False,True,False,False,False,False,True,False,False,True,False
3,0.6737464188214909,-1.5066190734705913,0.2548384638213866,-1.1241064788337725,-1.1260173170618257,0.534421459214541,-1.5909548453014075,0.4259159688975146,-0.357739917700981,-1.0473144486820667,-1.0233485005469418,-0.6116707983874425,-0.9405978757837811,False,True,False,False,False,False,True,False,False,False,True
4,1.5336820572550693,1.5971059217074268,1.9589507160302477,0.2305721699266165,0.21366523456416162,-0.19070542403281848,-1.6053849345421836,0.929408494498799,1.195484178557724,-1.317961164815656,0.3749582326337007,-0.1617401330736264,3.122598305514899,True,False,False,False,False,False,False,True,False,True,False
5,0.6737464188214909,1.0798184225110905,-0.8514742795282871,1.9557050122800568,2.10356400425187,-0.9158323072801778,-0.4437627506597159,1.010844397580588,-1.3673355802691392,1.156523096977162,-0.12443702921652881,-0.3617093176575447,-0.044314744561409894,True,False,False,False,False,True,False,False,False,False,True
6,1.5336820572550693,-0.6444732414766974,-0.8786786912500004,-0.34209740448867737,-0.19344108717048153,0.17185801759086122,-1.5043743098567515,0.43599697720529246,-1.5614885923014772,-0.08071903391924712,-0.8735299219918731,-0.061755540781667236,-0.9563352926879123,False,True,False,False,False,False,False,False,True,True,False
7,0.15778503576134265,0.04524342411841775,1.7964217947184735,-0.0028797331364602383,-0.1482428378428748,0.7157031800263808,-0.5267357637941779,-0.5479733690347935,-1.4449967850820744,-0.35136575005283666,1.3238092301491369,-0.3117170215115651,1.3391401972162806,False,False,True,False,False,False,False,True,False,True,False
8,0.32977216344805926,-1.3341899070718124,1.8033972849035278,0.11987431917839701,0.048922446931827776,1.4408300632737403,-0.10465565350148003,-1.6545539670385019,0.6130251424607095,1.504497446291777,-0.12443702921652881,-0.26172472536558555,-0.07653191817587499,False,True,False,False,False,False,False,True,False,False,True
9,1.7056691849417844,-1.6215718510697772,0.8303164040883985,-0.3557976335416748,-0.4171777893052379,1.4408300632737403,1.3852510606086414,1.377548774932778,0.3412109256154364,0.7312211144815215,-0.8735299219918731,-0.5116862060954834,-0.7597293063319145,False,True,False,False,True,False,False,False,False,True,False
10,0.5017592911347744,-0.7019496302762903,0.7919512080705979,-0.20728715060718236,0.015909473848124515,1.0782666216500605,-0.010860073436436066,-0.24319358078227182,0.45770273283483925,0.6152296647099829,-0.6737718172517813,0.7881134936999855,0.0015109949008605338,False,True,False,False,True,False,False,False,False,True,False
11,-1.5620862411058134,-1.1617607406730337,-1.101196828153245,-0.23359159038893748,-0.11447834992474576,-1.0971140280920177,-0.37521982676602994,0.35452918063237276,-1.2120131706432686,-1.0859782652725793,-1.2730461314720567,-0.4616939099495038,-1.3490667452905933,False,True,False,False,False,True,False,False,False,True,False
